shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SH25N,42.0248,-93.65006,63, 
SH25N,42.02507,-93.65058,64, 
SH25N,42.02509,-93.65061,65, 
SH25N,42.02515,-93.65073,66, 
SH25N,42.02529,-93.65099,67, 
SH25N,42.02531,-93.65103,68, 
SH25N,42.02532,-93.65106,69, 
SH25N,42.02533,-93.6511,70, 
SH25N,42.02534,-93.65112,71, 
SH25N,42.02534,-93.65114,72, 
SH25N,42.02535,-93.65116,73, 
SH25N,42.02535,-93.65119,74, 
SH25N,42.02536,-93.65123,75, 
SH25N,42.02536,-93.65126,76, 
SH25N,42.02536,-93.65131,77, 
SH25N,42.02536,-93.6519,78, 
SH25N,42.02545,-93.6519,79, 
SH25N,42.02586,-93.6519,80, 
SH25N,42.02602,-93.6519,81, 
SH25N,42.02609,-93.6519,82, 
SH25N,42.02624,-93.65191,83, 
SH25N,42.02626,-93.65191,84, 
SH25N,42.0264,-93.65191,85, 
SH25N,42.02645,-93.65191,86, 
SH25N,42.0268,-93.65191,87, 
SH25N,42.02684,-93.65191,88, 
SH25N,42.02711,-93.65191,89, 
SH25N,42.0272,-93.65191,90, 
SH25N,42.02724,-93.65191,91, 
SH25N,42.02752,-93.6519,92, 
SH25N,42.02763,-93.6519,93, 
SH25N,42.02772,-93.6519,94, 
SH25N,42.02808,-93.6519,95, 
SH25N,42.02814,-93.6519,96, 
SH25N,42.02881,-93.65189,97, 
SH25N,42.02889,-93.65189,98, 
SH25N,42.02889,-93.65149,99, 
SH25N,42.02889,-93.65134,100, 
SH25N,42.02889,-93.65119,101, 
SH25N,42.02889,-93.65104,102, 
SH25N,42.02889,-93.65093,103, 
SH25N,42.02889,-93.65062,104, 
SH25N,42.02889,-93.65034,105, 
SH25N,42.02889,-93.64988,106, 
SH25N,42.02888,-93.64971,107, 
SH25N,42.02888,-93.64935,108, 
SH25N,42.02888,-93.64928,109, 
SH25N,42.02888,-93.64927,110, 
SH25N,42.02888,-93.64922,111, 
SH25N,42.02888,-93.64889,112, 
SH25N,42.02888,-93.64875,113, 
SH25N,42.02888,-93.64864,114, 
SH25N,42.02888,-93.64796,115, 
SH25N,42.02888,-93.64737,116, 
SH25N,42.02888,-93.6469,117, 
SH25N,42.02888,-93.64672,118, 
SH25N,42.02888,-93.64636,119, 
SH25N,42.02888,-93.64591,120, 
SH25N,42.02887,-93.64539,121, 
SH25N,42.02888,-93.64516,122, 
SH25N,42.02888,-93.64476,123, 
SH25N,42.02888,-93.64462,124, 
SH25N,42.02888,-93.64449,125, 
SH25N,42.02888,-93.64414,126, 
SH25N,42.02888,-93.6438,127, 
SH25N,42.02888,-93.64371,128, 
SH25N,42.02888,-93.64361,129, 
SH25N,42.02889,-93.64294,130, 
SH25N,42.02889,-93.64286,131, 
SH25N,42.02889,-93.6423,132, 
SH25N,42.02889,-93.64209,133, 
SH25N,42.02889,-93.64151,134, 
SH25N,42.02895,-93.64151,135, 
SH25N,42.029,-93.64152,136, 
SH25N,42.02902,-93.64152,137, 
SH25N,42.02912,-93.64152,138, 
SH25N,42.02923,-93.64152,139, 
SH25N,42.02987,-93.64153,140, 
SH25N,42.03019,-93.64154,141, 
SH25N,42.0305,-93.64154,142, 
SH25N,42.03051,-93.64177,143, 
SH25N,42.03051,-93.64214,144, 
SH25N,42.03051,-93.64245,145, 
SH25N,42.03051,-93.64248,146, 
SH25N,42.03051,-93.64291,147, 
SH25N,42.03051,-93.64328,148, 
SH25N,42.03051,-93.64355,149, 
SH25N,42.03051,-93.64422,150, 
SH25N,42.03053,-93.64427,151, 
SH25N,42.03055,-93.64432,152, 
SH25N,42.03058,-93.64438,153, 
SH25N,42.03062,-93.64446,154, 
SH25N,42.03065,-93.64449,155, 
SH25N,42.03069,-93.64453,156, 
SH25N,42.03073,-93.64457,157, 
SH25N,42.03086,-93.64467,158, 
SH25N,42.03089,-93.64467,159, 
SH25N,42.03108,-93.64468,160, 
SH25N,42.03145,-93.64469,161, 
SH25N,42.03242,-93.64471,162, 
SH25N,42.03296,-93.64472,163, 
SH25N,42.03377,-93.64473,164, 
SH25N,42.03387,-93.64473,165, 
SH25N,42.03404,-93.64473,166, 
SH25N,42.03501,-93.64475,167, 
SH25N,42.03509,-93.64475,168, 
SH25N,42.03518,-93.64475,169, 
SH25N,42.03554,-93.64476,170, 
SH25N,42.03562,-93.64477,171, 
SH25N,42.03574,-93.64477,172, 
SH25N,42.03633,-93.64478,173, 
SH25N,42.03639,-93.64478,174, 
SH25N,42.03811,-93.6448,175, 
SH25N,42.03893,-93.64481,176, 
SH25N,42.03984,-93.64482,177, 
SH25N,42.04065,-93.64483,178, 
SH25N,42.04149,-93.64484,179, 
SH25N,42.04159,-93.64483,180, 
SH25N,42.04281,-93.64486,181, 
SH25N,42.04378,-93.64486,182, 
SH25N,42.04383,-93.64486,183, 
SH25N,42.04431,-93.64485,184, 
SH25N,42.04476,-93.64485,185, 
SH25N,42.04517,-93.64485,186, 
SH25N,42.04532,-93.64481,187, 
SH25N,42.04542,-93.64479,188, 
SH25N,42.04543,-93.64417,189, 
SH25N,42.04544,-93.64223,190, 
SH25N,42.04536,-93.64222,191, 
SH25N,42.0451,-93.64223,192, 
SH25N,42.04511,-93.64213,193, 
SH25N,42.04511,-93.64202,194, 
SH25N,42.04513,-93.64181,195, 
SH25_BRK,42.045125,-93.641868,1, 
SH25_BRK,42.045143,-93.641645,2, 
SH25_BRK,42.04518,-93.641204,3, 
SH25_BRK,42.045206,-93.640847,4, 
SH25_BRK,42.045212,-93.640728,5, 
SH25_BRK,42.045211,-93.640641,6, 
SH25_BRK,42.04521,-93.64059,7, 
SH25_BRK,42.04519,-93.64051,8, 
SH25_BRK,42.04515,-93.64044,9, 
SH25_BRK,42.04511,-93.64037,10, 
SH25_BRK,42.04506,-93.64033,11, 
SH25_BRK,42.04502,-93.6403,12, 
SH25_BRK,42.04494,-93.64027,13, 
SH25_BRK,42.0449,-93.64026,14, 
SH25_BRK,42.04487,-93.64026,15, 
SH25_BRK,42.04484,-93.64026,16, 
SH25_BRK,42.04433,-93.64025,17, 
SH25_BRK,42.04409,-93.64025,18, 
SH25_BRK,42.04408,-93.64026,19, 
SH25_BRK,42.04376,-93.64031,20, 
SH25_BRK,42.04363,-93.64035,21, 
SH25_BRK,42.04351,-93.64042,22, 
SH25_BRK,42.04346,-93.6405,23, 
SH25_BRK,42.04332,-93.64063,24, 
SH25_BRK,42.04325,-93.64075,25, 
SH25_BRK,42.04323,-93.6408,26, 
SH25_BRK,42.0432,-93.64088,27, 
SH25_BRK,42.04307,-93.64131,28, 
SH25_BRK,42.04269,-93.64113,29, 
SH25_BRK,42.04241,-93.64102,30, 
SH25_BRK,42.04231,-93.64097,31, 
SH25_BRK,42.04223,-93.64095,32, 
SH25_BRK,42.04215,-93.64092,33, 
SH25_BRK,42.04205,-93.6409,34, 
SH25_BRK,42.04199,-93.64088,35, 
SH25_BRK,42.04194,-93.64088,36, 
SH25_BRK,42.0419,-93.64087,37, 
SH25_BRK,42.04186,-93.64087,38, 
SH25_BRK,42.0418,-93.64086,39, 
SH25_BRK,42.04173,-93.64086,40, 
SH25_BRK,42.04167,-93.64085,41, 
SH25_BRK,42.0415,-93.64085,42, 
SH25_BRK,42.04139,-93.64086,43, 
SH25_BRK,42.04133,-93.64086,44, 
SH25_BRK,42.04128,-93.64086,45, 
SH25_BRK,42.04123,-93.64086,46, 
SH25_BRK,42.04118,-93.64087,47, 
SH25_BRK,42.04114,-93.64088,48, 
SH25_BRK,42.04108,-93.64089,49, 
SH25_BRK,42.04106,-93.64089,50, 
SH25_BRK,42.04089,-93.64096,51, 
SH25_BRK,42.04078,-93.64102,52, 
SH25_BRK,42.04093,-93.64142,53, 
SH25_BRK,42.04104,-93.6417,54, 
SH25_BRK,42.04122,-93.64218,55, 
SH25_BRK,42.04138,-93.64261,56, 
SH25_BRK,42.0414,-93.64268,57, 
SH25_BRK,42.04153,-93.64301,58, 
SH25_BRK,42.04145,-93.64308,59, 
SH25_BRK,42.04114,-93.6433,60, 
SH25_BRK,42.04097,-93.64341,61, 
SH25_BRK,42.04081,-93.64352,62, 
SH25_BRK,42.04076,-93.64355,63, 
SH25_BRK,42.04071,-93.64359,64, 
SH25_BRK,42.04068,-93.64361,65, 
SH25_BRK,42.04064,-93.64364,66, 
SH25_BRK,42.0406,-93.64366,67, 
SH25_BRK,42.04056,-93.64368,68, 
SH25_BRK,42.04053,-93.64369,69, 
SH25_BRK,42.04049,-93.6437,70, 
SH25_BRK,42.04045,-93.64371,71, 
SH25_BRK,42.04043,-93.64371,72, 
SH25_BRK,42.04041,-93.64371,73, 
SH25_BRK,42.04039,-93.64371,74, 
SH25_BRK,42.04034,-93.64371,75, 
SH25_BRK,42.04022,-93.64369,76, 
SH25_BRK,42.03987,-93.64363,77, 
SH25_BRK,42.03981,-93.64362,78, 
SH25_BRK,42.03978,-93.64362,79, 
SH25_BRK,42.03929,-93.64354,80, 
SH25_BRK,42.03921,-93.64353,81, 
SH25_BRK,42.03905,-93.6435,82, 
SH25_BRK,42.03901,-93.64395,83, 
SH25_BRK,42.03898,-93.6443,84, 
SH25_BRK,42.03897,-93.64448,85, 
SH25_BRK,42.03896,-93.64456,86, 
SH25_BRK,42.03895,-93.64464,87, 
SH25_BRK,42.03893,-93.64481,88, 
SH25_BRK,42.03811,-93.6448,89, 
SH25_BRK,42.03767,-93.6448,90, 
SH25_BRK,42.03713,-93.64479,91, 
SH25_BRK,42.03639,-93.64478,92, 
SH25_BRK,42.03633,-93.64478,93, 
SH25_BRK,42.03574,-93.64477,94, 
SH25_BRK,42.03562,-93.64477,95, 
SH25_BRK,42.03554,-93.64476,96, 
SH25_BRK,42.03518,-93.64475,97, 
SH25_BRK,42.03509,-93.64475,98, 
SH25_BRK,42.03501,-93.64475,99, 
SH25_BRK,42.03404,-93.64473,100, 
SH25_BRK,42.03387,-93.64473,101, 
SH25_BRK,42.03377,-93.64473,102, 
SH25_BRK,42.03296,-93.64472,103, 
SH25_BRK,42.03242,-93.64471,104, 
SH25_BRK,42.03206,-93.6447,105, 
SH25_BRK,42.03145,-93.64469,106, 
SH25_BRK,42.03108,-93.64468,107, 
SH25_BRK,42.03089,-93.64467,108, 
SH25_BRK,42.03086,-93.64467,109, 
SH25_BRK,42.03052,-93.64466,110, 
SH25_BRK,42.03051,-93.64422,111, 
SH25_BRK,42.03051,-93.64377,112, 
SH25_BRK,42.03051,-93.64328,113, 
SH25_BRK,42.03051,-93.64291,114, 
SH25_BRK,42.03051,-93.64248,115, 
SH25_BRK,42.03051,-93.64245,116, 
SH25_BRK,42.03051,-93.64214,117, 
SH25_BRK,42.03051,-93.64177,118, 
SH25_BRK,42.0305,-93.64154,119, 
SH25_BRK,42.03019,-93.64154,120, 
SH25_BRK,42.02987,-93.64153,121, 
SH25_BRK,42.02923,-93.64152,122, 
SH25_BRK,42.02912,-93.64152,123, 
SH25_BRK,42.02902,-93.64152,124, 
SH25_BRK,42.029,-93.64152,125, 
SH25_BRK,42.02895,-93.64151,126, 
SH25_BRK,42.02889,-93.64151,127, 
SH25_BRK,42.02889,-93.6421,128, 
SH25_BRK,42.02889,-93.64232,129, 
SH25_BRK,42.02889,-93.64286,130, 
SH25_BRK,42.02889,-93.64294,131, 
SH25_BRK,42.02889,-93.64313,132, 
SH25_BRK,42.02888,-93.64362,133, 
SH25_BRK,42.02888,-93.64371,134, 
SH25_BRK,42.02888,-93.6438,135, 
SH25_BRK,42.02888,-93.64414,136, 
SH25_BRK,42.02888,-93.64449,137, 
SH25_BRK,42.02888,-93.64462,138, 
SH25_BRK,42.02888,-93.64476,139, 
SH25_BRK,42.02888,-93.64516,140, 
SH25_BRK,42.02887,-93.64539,141, 
SH25_BRK,42.02888,-93.64592,142, 
SH25_BRK,42.02888,-93.64635,143, 
SH25_BRK,42.02888,-93.64672,144, 
SH25_BRK,42.02888,-93.64691,145, 
SH25_BRK,42.02888,-93.64739,146, 
SH25_BRK,42.02888,-93.64796,147, 
SH25_BRK,42.02888,-93.64864,148, 
SH25_BRK,42.02888,-93.64877,149, 
SH25_BRK,42.02888,-93.64889,150, 
SH25_BRK,42.02888,-93.64922,151, 
SH25_BRK,42.02888,-93.64927,152, 
SH25_BRK,42.02888,-93.64928,153, 
SH25_BRK,42.02888,-93.64936,154, 
SH25_BRK,42.02888,-93.64972,155, 
SH25_BRK,42.02889,-93.64988,156, 
SH25_BRK,42.02888,-93.65035,157, 
SH25_BRK,42.02889,-93.65063,158, 
SH25_BRK,42.02888,-93.65094,159, 
SH25_BRK,42.02888,-93.65105,160, 
SH25_BRK,42.02889,-93.6512,161, 
SH25_BRK,42.02889,-93.65134,162, 
SH25_BRK,42.02889,-93.6515,163, 
SH25_BRK,42.02889,-93.65189,164, 
SH25_BRK,42.02881,-93.65189,165, 
SH25_BRK,42.02814,-93.6519,166, 
SH25_BRK,42.02809,-93.65189,167, 
SH25_BRK,42.02772,-93.6519,168, 
SH25_BRK,42.02763,-93.6519,169, 
SH25_BRK,42.02752,-93.6519,170, 
SH25_BRK,42.02724,-93.65191,171, 
SH25_BRK,42.0272,-93.65191,172, 
SH25_BRK,42.02712,-93.65191,173, 
SH25_BRK,42.02684,-93.65191,174, 
SH25_BRK,42.0268,-93.65191,175, 
SH25_BRK,42.02645,-93.65191,176, 
SH25_BRK,42.0264,-93.65191,177, 
SH25_BRK,42.02627,-93.65191,178, 
SH25_BRK,42.02626,-93.65191,179, 
SH25_BRK,42.02625,-93.65191,180, 
SH25_BRK,42.02609,-93.6519,181, 
SH25_BRK,42.02602,-93.6519,182, 
SH25_BRK,42.02586,-93.6519,183, 
SH25_BRK,42.02545,-93.6519,184, 
SH25_BRK,42.02536,-93.6519,185, 
SH25_BRK,42.02536,-93.65131,186, 
SH25_BRK,42.02536,-93.65126,187, 
SH25_BRK,42.02536,-93.65123,188, 
SH25_BRK,42.02535,-93.65119,189, 
SH25_BRK,42.02535,-93.65116,190, 
SH25_BRK,42.02534,-93.65114,191, 
SH25_BRK,42.02534,-93.65112,192, 
SH25_BRK,42.02533,-93.6511,193, 
SH25_BRK,42.02532,-93.65106,194, 
SH25_BRK,42.02531,-93.65103,195, 
SH25_BRK,42.02529,-93.65099,196, 
SH25_BRK,42.02515,-93.65073,197, 
SH25_BRK,42.02509,-93.65061,198, 
SH25_BRK,42.02507,-93.65058,199, 
SH25_BRK,42.0248,-93.65008,200, 
SH25_BRK,42.02474,-93.64997,201, 
SH25_BRK,42.02468,-93.64985,202, 
SH25_BRK,42.02464,-93.64977,203, 
SH25_BRK,42.02459,-93.6497,204, 
SH25_BRK,42.02457,-93.64967,205, 
SH25_BRK,42.02456,-93.64966,206, 
SH25_BRK,42.02453,-93.64961,207, 
SH25_BRK,42.0245,-93.64957,208, 
SH25_BRK,42.02447,-93.64954,209, 
SH25_BRK,42.02442,-93.64949,210, 
SH25_BRK,42.0244,-93.64947,211, 
SH25_BRK,42.02436,-93.64945,212, 
SH25_BRK,42.02432,-93.64942,213, 
SH25_BRK,42.02426,-93.64939,214, 
SH25_BRK,42.02422,-93.64937,215, 
SH25_BRK,42.02417,-93.64934,216, 
SH25_BRK,42.02413,-93.64932,217, 
SH25_BRK,42.024077,-93.649302,218, 
SH25_BRK,42.024071,-93.649189,219, 
SH25_BRK,42.02405,-93.64889,220, 
SH25_BRK,42.02404,-93.648626,221, 
SH25_BRK,42.024036,-93.648488,222, 
SH25_BRK,42.024037,-93.648409,223, 
SH25_BRK,42.024037,-93.648345,224, 
SH25_BRK,42.024064,-93.648163,225, 
SH25_BRK,42.024081,-93.64806,226, 
SH25_BRK,42.02412,-93.64797,227, 
SH25_BRK,42.02415,-93.64789,228, 
SH25_BRK,42.02417,-93.64783,229, 
SH25_BRK,42.02419,-93.64777,230, 
SH25_BRK,42.02423,-93.64768,231, 
SH25_BRK,42.02439,-93.64739,232, 
SH25_BRK,42.0245,-93.64719,233, 
SH25_BRK,42.02434,-93.64704,234, 
SH25_BRK,42.02425,-93.64696,235, 
SH25_BRK,42.02416,-93.64688,236, 
SH25_BRK,42.02409,-93.64684,237, 
SH25_BRK,42.02404,-93.6468,238, 
SH25_BRK,42.02398,-93.64678,239, 
SH25_BRK,42.02388,-93.64672,240, 
SH25_BRK,42.02381,-93.64669,241, 
SH25_BRK,42.02358,-93.64657,242, 
SH25_BRK,42.02338,-93.64647,243, 
SH25_BRK,42.02333,-93.64644,244, 
SH25_BRK,42.02329,-93.64643,245, 
SH25_BRK,42.02325,-93.64642,246, 
SH25_BRK,42.0232,-93.64641,247, 
SH25_BRK,42.02315,-93.64641,248, 
SH25_BRK,42.02307,-93.6464,249, 
SH25_BRK,42.023,-93.6464,250, 
SH25_BRK,42.0229,-93.6464,251, 
SH25_BRK,42.02283,-93.64641,252, 
SH25_BRK,42.02283,-93.64658,253, 
SH25_BRK,42.02284,-93.64706,254, 
SH25_BRK,42.02285,-93.64788,255, 
SH25_BRK,42.02285,-93.64827,256, 
SH25_BRK,42.02285,-93.64851,257, 
SH25_BRK,42.02285,-93.64859,258, 
SH25_BRK,42.02284,-93.64923,259, 
SH25_BRK,42.02284,-93.65014,260, 
SH25_BRK,42.02292,-93.65013,261, 
SH25_BRK,42.02298,-93.65011,262, 
SH25_BRK,42.02302,-93.6501,263, 
SH25_BRK,42.02306,-93.65009,264, 
SH25_BRK,42.0231,-93.65007,265, 
SH25_BRK,42.02315,-93.65004,266, 
SH25_BRK,42.0232,-93.65001,267, 
SH25_BRK,42.02321,-93.65001,268, 
SH25_BRK,42.02326,-93.64997,269, 
SH25_BRK,42.02336,-93.6499,270, 
SH25_BRK,42.02338,-93.64989,271, 
SH25_BRK,42.02341,-93.64987,272, 
SH25_BRK,42.02346,-93.64982,273, 
SH25_BRK,42.02351,-93.64978,274, 
SH25_BRK,42.02358,-93.64971,275, 
SH25_BRK,42.02359,-93.6497,276, 
SH25_BRK,42.023601,-93.649685,277, 
SH25_BRK,42.02364,-93.64963,278, 
SH25_BRK,42.02369,-93.64956,279, 
SH25_BRK,42.02373,-93.64952,280, 
SH25_BRK,42.02376,-93.64948,281, 
SH25_BRK,42.02377,-93.64946,282, 
SH25_BRK,42.02382,-93.64941,283, 
SH25_BRK,42.02386,-93.64938,284, 
SH25_BRK,42.0239,-93.64936,285, 
SH25_BRK,42.02394,-93.64934,286, 
SH25_BRK,42.02398,-93.64933,287, 
SH25_BRK,42.02404,-93.64932,288, 
SH25_BRK,42.02407,-93.64932,289, 
SH25_BRK,42.02413,-93.64933,290, 
SH25_BRK,42.02417,-93.64935,291, 
SH25_BRK,42.02421,-93.64937,292, 
SH25_BRK,42.02426,-93.64939,293, 
SH25_BRK,42.02431,-93.64942,294, 
SH25_BRK,42.02435,-93.64944,295, 
SH25_BRK,42.02439,-93.64947,296, 
SH25_BRK,42.02441,-93.64949,297, 
SH25_BRK,42.02447,-93.64954,298, 
SH25_BRK,42.0245,-93.64957,299, 
SH25_BRK,42.02453,-93.64961,300, 
SH25_BRK,42.02456,-93.64966,301, 
SH25_BRK,42.02457,-93.64967,302, 
SH25_BRK,42.02459,-93.6497,303, 
SH25_BRK,42.02464,-93.64977,304, 
SH25_BRK,42.02468,-93.64985,305, 
SH25_BRK,42.02474,-93.64997,306, 
SH25_BRK,42.0248,-93.65006,307, 
SH25_BRK,42.02507,-93.65058,308, 
SH25_BRK,42.02509,-93.65061,309, 
SH25_BRK,42.02515,-93.65073,310, 
SH25_BRK,42.02529,-93.65099,311, 
SH25_BRK,42.02531,-93.65103,312, 
SH25_BRK,42.02532,-93.65106,313, 
SH25_BRK,42.02533,-93.6511,314, 
SH25_BRK,42.02534,-93.65112,315, 
SH25_BRK,42.02534,-93.65114,316, 
SH25_BRK,42.02535,-93.65116,317, 
SH25_BRK,42.02535,-93.65119,318, 
SH25_BRK,42.02536,-93.65123,319, 
SH25_BRK,42.02536,-93.65126,320, 
SH25_BRK,42.02536,-93.65131,321, 
SH25_BRK,42.02536,-93.6519,322, 
SH25_BRK,42.02545,-93.6519,323, 
SH25_BRK,42.02586,-93.6519,324, 
SH25_BRK,42.02602,-93.6519,325, 
SH25_BRK,42.02609,-93.6519,326, 
SH25_BRK,42.02624,-93.65191,327, 
SH25_BRK,42.02626,-93.65191,328, 
SH25_BRK,42.0264,-93.65191,329, 
SH25_BRK,42.02645,-93.65191,330, 
SH25_BRK,42.0268,-93.65191,331, 
SH25_BRK,42.02684,-93.65191,332, 
SH25_BRK,42.02711,-93.65191,333, 
SH25_BRK,42.0272,-93.65191,334, 
SH25_BRK,42.02724,-93.65191,335, 
SH25_BRK,42.02752,-93.6519,336, 
SH25_BRK,42.02763,-93.6519,337, 
SH25_BRK,42.02772,-93.6519,338, 
SH25_BRK,42.02808,-93.6519,339, 
SH25_BRK,42.02814,-93.6519,340, 
SH25_BRK,42.02881,-93.65189,341, 
SH25_BRK,42.02889,-93.65189,342, 
SH25_BRK,42.02889,-93.65149,343, 
SH25_BRK,42.02889,-93.65134,344, 
SH25_BRK,42.02889,-93.65119,345, 
SH25_BRK,42.02889,-93.65104,346, 
SH25_BRK,42.02889,-93.65093,347, 
SH25_BRK,42.02889,-93.65062,348, 
SH25_BRK,42.02889,-93.65034,349, 
SH25_BRK,42.02889,-93.64988,350, 
SH25_BRK,42.02888,-93.64971,351, 
SH25_BRK,42.02888,-93.64935,352, 
SH25_BRK,42.02888,-93.64928,353, 
SH25_BRK,42.02888,-93.64927,354, 
SH25_BRK,42.02888,-93.64922,355, 
SH25_BRK,42.02888,-93.64889,356, 
SH25_BRK,42.02888,-93.64875,357, 
SH25_BRK,42.02888,-93.64864,358, 
SH25_BRK,42.02888,-93.64796,359, 
SH25_BRK,42.02888,-93.64737,360, 
SH25_BRK,42.02888,-93.6469,361, 
SH25_BRK,42.02888,-93.64672,362, 
SH25_BRK,42.02888,-93.64636,363, 
SH25_BRK,42.02888,-93.64591,364, 
SH25_BRK,42.02887,-93.64539,365, 
SH25_BRK,42.02888,-93.64516,366, 
SH25_BRK,42.02888,-93.64476,367, 
SH25_BRK,42.02888,-93.64462,368, 
SH25_BRK,42.02888,-93.64449,369, 
SH25_BRK,42.02888,-93.64414,370, 
SH25_BRK,42.02888,-93.6438,371, 
SH25_BRK,42.02888,-93.64371,372, 
SH25_BRK,42.02888,-93.64361,373, 
SH25_BRK,42.02889,-93.64294,374, 
SH25_BRK,42.02889,-93.64286,375, 
SH25_BRK,42.02889,-93.6423,376, 
SH25_BRK,42.02889,-93.64209,377, 
SH25_BRK,42.02889,-93.64151,378, 
SH25_BRK,42.02895,-93.64151,379, 
SH25_BRK,42.029,-93.64152,380, 
SH25_BRK,42.02902,-93.64152,381, 
SH25_BRK,42.02912,-93.64152,382, 
SH25_BRK,42.02923,-93.64152,383, 
SH25_BRK,42.02987,-93.64153,384, 
SH25_BRK,42.03019,-93.64154,385, 
SH25_BRK,42.0305,-93.64154,386, 
SH25_BRK,42.03051,-93.64177,387, 
SH25_BRK,42.03051,-93.64214,388, 
SH25_BRK,42.03051,-93.64245,389, 
SH25_BRK,42.03051,-93.64248,390, 
SH25_BRK,42.03051,-93.64291,391, 
SH25_BRK,42.03051,-93.64328,392, 
SH25_BRK,42.03051,-93.64355,393, 
SH25_BRK,42.03051,-93.64422,394, 
SH25_BRK,42.03053,-93.64427,395, 
SH25_BRK,42.03055,-93.64432,396, 
SH25_BRK,42.03058,-93.64438,397, 
SH25_BRK,42.03062,-93.64446,398, 
SH25_BRK,42.03065,-93.64449,399, 
SH25_BRK,42.03069,-93.64453,400, 
SH25_BRK,42.03073,-93.64457,401, 
SH25_BRK,42.03086,-93.64467,402, 
SH25_BRK,42.03089,-93.64467,403, 
SH25_BRK,42.03108,-93.64468,404, 
SH25_BRK,42.03145,-93.64469,405, 
SH25_BRK,42.03242,-93.64471,406, 
SH25_BRK,42.03296,-93.64472,407, 
SH25_BRK,42.03377,-93.64473,408, 
SH25_BRK,42.03387,-93.64473,409, 
SH25_BRK,42.03404,-93.64473,410, 
SH25_BRK,42.03501,-93.64475,411, 
SH25_BRK,42.03509,-93.64475,412, 
SH25_BRK,42.03518,-93.64475,413, 
SH25_BRK,42.03554,-93.64476,414, 
SH25_BRK,42.03562,-93.64477,415, 
SH25_BRK,42.03574,-93.64477,416, 
SH25_BRK,42.03633,-93.64478,417, 
SH25_BRK,42.03639,-93.64478,418, 
SH25_BRK,42.03811,-93.6448,419, 
SH25_BRK,42.03893,-93.64481,420, 
SH25_BRK,42.03984,-93.64482,421, 
SH25_BRK,42.04065,-93.64483,422, 
SH25_BRK,42.04149,-93.64484,423, 
SH25_BRK,42.04159,-93.64483,424, 
SH25_BRK,42.04281,-93.64486,425, 
SH25_BRK,42.04378,-93.64486,426, 
SH25_BRK,42.04383,-93.64486,427, 
SH25_BRK,42.04431,-93.64485,428, 
SH25_BRK,42.04476,-93.64485,429, 
SH25_BRK,42.04517,-93.64485,430, 
SH25_BRK,42.04532,-93.64481,431, 
SH25_BRK,42.04542,-93.64479,432, 
SH25_BRK,42.04543,-93.64417,433, 
SH25_BRK,42.04544,-93.64223,434, 
SH25_BRK,42.04536,-93.64222,435, 
SH25_BRK,42.0451,-93.64223,436, 
SH25_BRK,42.04511,-93.64213,437, 
SH25_BRK,42.04511,-93.642046,438, 
SH25_BRK,42.04512,-93.641922,439, 
SHAE,42.01226,-93.67142,1, 
SHAE,42.01213,-93.67144,2, 
SHAE,42.01203,-93.67151,3, 
SHAE,42.01204,-93.67227,4, 
SHAE,42.01206,-93.67328,5, 
SHAE,42.01205,-93.67344,6, 
SHAE,42.01205,-93.67363,7, 
SHAE,42.01206,-93.67493,8, 
SHAE,42.01207,-93.67569,9, 
SHAE,42.01207,-93.6763,10, 
SHAE,42.01208,-93.67659,11, 
SHAE,42.01209,-93.67766,12, 
SHAE,42.01208,-93.67866,13, 
SHAE,42.01209,-93.67883,14, 
SHAE,42.01215,-93.68061,15, 
SHAE,42.01226,-93.6818,16, 
SHAE,42.01272,-93.68165,17, 
SHAE,42.01297,-93.68158,18, 
SHAE,42.01299,-93.68157,19, 
SHAE,42.01327,-93.68144,20, 
SHAE,42.0137,-93.68127,21, 
SHAE,42.01377,-93.68124,22, 
SHAE,42.01415,-93.68109,23, 
SHAE,42.0143,-93.68104,24, 
SHAE,42.01466,-93.68093,25, 
SHAE,42.0146,-93.68036,26, 
SHAE,42.01459,-93.68023,27, 
SHAE,42.01459,-93.68018,28, 
SHAE,42.01459,-93.67966,29, 
SHAE,42.01459,-93.67951,30, 
SHAE,42.01459,-93.67912,31, 
SHAE,42.01459,-93.6788,32, 
SHAE,42.01459,-93.67867,33, 
SHAE,42.01612,-93.67869,34, 
SHAE,42.01642,-93.67869,35, 
SHAE,42.01668,-93.67869,36, 
SHAE,42.01714,-93.67869,37, 
SHAE,42.01793,-93.67869,38, 
SHAE,42.01837,-93.67869,39, 
SHAE,42.01878,-93.6787,40, 
SHAE,42.01916,-93.67869,41, 
SHAE,42.01938,-93.6787,42, 
SHAE,42.02033,-93.6787,43, 
SHAE,42.0207,-93.6787,44, 
SHAE,42.02121,-93.6787,45, 
SHAE,42.02178,-93.6787,46, 
SHAE,42.02234,-93.6787,47, 
SHAE,42.0229,-93.6787,48, 
SHAE,42.02289,-93.67635,49, 
SHAE,42.02287,-93.67454,50, 
SHAE,42.02286,-93.67421,51, 
SHAE,42.02287,-93.67396,52, 
SHAE,42.02286,-93.67324,53, 
SHAE,42.02285,-93.67139,54, 
SHAE,42.02284,-93.671,55, 
SHAE,42.02283,-93.67049,56, 
SHAE,42.0228,-93.6699,57, 
SHAE,42.0228,-93.66989,58, 
SHAE,42.0228,-93.66956,59, 
SHAE,42.0228,-93.66932,60, 
